SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22014,1610612745,HOU,Houston Rockets,21401219,4/15/2015,HOU vs. UTA,W,240,41,76,0.539,12,28,0.429,23,34,0.676,4,45,49,28,9,13,19,19,117,26,1
22014,1610612762,UTA,Utah Jazz,21401219,4/15/2015,UTA @ HOU,L,240,38,101,0.376,5,27,0.185,10,18,0.556,14,30,44,23,12,6,15,21,91,-26,1
22014,1610612744,GSW,Golden State Warriors,21401229,4/15/2015,GSW vs. DEN,W,240,47,90,0.522,13,28,0.464,26,34,0.765,14,27,41,30,11,6,13,25,133,7,1
22014,1610612743,DEN,Denver Nuggets,21401229,4/15/2015,DEN @ GSW,L,240,45,83,0.542,6,18,0.333,30,36,0.833,9,31,40,28,10,4,21,25,126,-7,1
22014,1610612739,CLE,Cleveland Cavaliers,21401225,4/15/2015,CLE vs. WAS,W,265,43,91,0.473,16,30,0.533,11,17,0.647,11,33,44,29,7,4,16,17,113,5,1
22014,1610612764,WAS,Washington Wizards,21401225,4/15/2015,WAS @ CLE,L,265,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,8,5,14,13,108,-5,1
22014,1610612761,TOR,Toronto Raptors,21401228,4/15/2015,TOR vs. CHA,W,240,38,77,0.494,12,33,0.364,4,4,1,5,27,32,27,8,3,11,16,92,5,1
22014,1610612766,CHA,Charlotte Hornets,21401228,4/15/2015,CHA @ TOR,L,240,30,71,0.423,12,33,0.364,15,16,0.938,8,28,36,15,8,3,14,10,87,-5,1
22014,1610612757,POR,Portland Trail Blazers,21401218,4/15/2015,POR @ DAL,L,240,38,91,0.418,7,25,0.28,15,18,0.833,12,33,45,20,7,4,19,22,98,-16,1
22014,1610612742,DAL,Dallas Mavericks,21401218,4/15/2015,DAL vs. POR,W,240,39,86,0.453,9,25,0.36,27,34,0.794,12,42,54,18,9,5,16,17,114,16,1
22014,1610612752,NYK,New York Knicks,21401226,4/15/2015,NYK vs. DET,L,240,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,21,18,90,-22,1
22014,1610612765,DET,Detroit Pistons,21401226,4/15/2015,DET @ NYK,W,240,41,81,0.506,10,26,0.385,20,27,0.741,11,33,44,20,14,3,13,22,112,22,1
22014,1610612737,ATL,Atlanta Hawks,21401217,4/15/2015,ATL @ CHI,L,240,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,85,-6,1
22014,1610612741,CHI,Chicago Bulls,21401217,4/15/2015,CHI vs. ATL,W,240,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,11,9,22,12,91,6,1
22014,1610612740,NOP,New Orleans Pelicans,21401223,4/15/2015,NOP vs. SAS,W,240,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,108,5,1
22014,1610612759,SAS,San Antonio Spurs,21401223,4/15/2015,SAS @ NOP,L,240,45,79,0.57,3,10,0.3,10,13,0.769,4,32,36,33,2,3,15,20,103,-5,1
22014,1610612747,LAL,Los Angeles Lakers,21401230,4/15/2015,LAL vs. SAC,L,240,36,94,0.383,7,24,0.292,20,25,0.8,16,30,46,22,6,8,15,28,99,-23,1
22014,1610612758,SAC,Sacramento Kings,21401230,4/15/2015,SAC @ LAL,W,240,46,84,0.548,8,17,0.471,22,41,0.537,6,36,42,30,10,4,10,16,122,23,1
22014,1610612751,BKN,Brooklyn Nets,21401224,4/15/2015,BKN vs. ORL,W,240,39,80,0.488,9,24,0.375,14,23,0.609,7,33,40,25,8,5,13,12,101,13,1
22014,1610612753,ORL,Orlando Magic,21401224,4/15/2015,ORL @ BKN,L,240,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,88,-13,1
